Country,first_seq,variant,censure_date,duration,mortality_rate,total_cases,total_deaths,growth_rate,Continent 
Burkina Faso,2020-12-03,S.E484,2021-08-03,244,0.011790492022045386,1280.419355,15.09677419,70.94065269,
Mauritius,2020-12-06,S.E484,2021-08-06,244,0.008900523560127077,3178.972603,28.29452055,45.70933052,
Suriname,2020-12-13,S.E484,2021-08-13,244,0.022317175272279402,5129.797302,114.4825855,96.14413721,
Norway,2020-12-14,S.E484,2021-08-14,244,0.004221863023514153,1045.606953,4.414409332,492.3900009,
Singapore,2020-12-14,S.E484,2021-08-14,244,0.0005743092343147788,705.8621258,0.405383137,21.34729218,
Portugal,2020-12-15,S.E484,2021-08-15,244,0.016460764483071048,6795.452217,111.8583385,1777.706537,
Lesotho,2020-12-16,S.E484,2021-08-16,244,0.014391564545454545,1210.0,17.4137931,146.3255921,
Israel,2020-12-17,S.E484,2021-08-17,244,0.006101887969782847,4436.350876,27.07011604,2333.303899,
Finland,2020-12-19,S.E484,2021-08-19,244,0.008827477025302476,2024.121643,17.8678873,339.2634502,
Austria,2020-12-23,S.E484,2021-08-23,244,0.014014226693036343,13860.25266,194.2407228,1318.157878,
Kuwait,2020-12-26,S.E484,2021-08-26,244,0.00567901234600243,3053.813104,17.34264232,1122.109632,
South Korea,2020-12-26,S.E484,2021-08-26,244,0.00831320042739333,13958.46767,116.0395394,758.6750122,
New Zealand,2020-12-29,S.E484,2021-08-29,244,0.009478673007318665,21.56576958,0.204414878,6.497765406,
Qatar,2020-12-29,S.E484,2021-08-29,244,0.0025907404691834163,6067.977386,15.72055458,421.3497639,
Senegal,2020-12-29,S.E484,2021-08-29,244,0.02199245283127437,1654.451683,36.3854506,143.063285,
Venezuela,2021-01-01,S.E484,2021-09-01,244,0.011479947175355009,38635.86022,443.5376344,911.7154409,
Egypt,2021-01-03,S.E484,2021-09-03,244,0.05635709242216037,6279.729977,353.9073227,603.0196186,
Ukraine,2021-01-05,S.E484,2021-09-05,244,0.023875299528311862,13808.10206,329.6725726,5687.271737,
Cameroon,2021-01-05,S.E484,2021-09-05,244,0.01601610977247344,4846.184397,77.61702128,273.5776129,
Uruguay,2021-01-05,S.E484,2021-09-05,244,0.01082918554292425,18602.62149,201.4512397,1075.567741,
Jordan,2021-01-07,S.E484,2021-09-07,244,0.012418442828047063,11185.11258,138.9016811,1800.593706,
Luxembourg,2021-01-08,S.E484,2021-09-08,244,0.010206159635187832,2782.208309,28.39566214,108.5076202,
South Sudan,2021-01-08,S.E484,2021-09-08,244,0.01077081576764258,1297.458228,13.97468354,63.8020555,
Rwanda,2021-01-11,S.E484,2021-09-11,244,0.011256910673442254,1550.205286,17.45052243,129.3508733,
Panama,2021-01-11,S.E484,2021-09-11,244,0.017093829543053697,41365.35385,707.0923077,621.4241823,
Equatorial Guinea,2021-01-12,S.E484,2021-09-12,244,0.013408917475682625,1219.371601,16.35045317,19.04264046,
Lebanon,2021-01-12,S.E484,2021-09-12,244,0.014345854865468018,231.6302698,3.322934233,1724.423788,
Greece,2021-01-14,S.E484,2021-09-14,244,0.021273747399499558,14609.69758,310.8030159,2061.726956,
Dominican Republic,2021-01-14,S.E484,2021-09-14,244,0.011000411206689579,49142.24528,540.5849057,635.3241024,
Guyana,2021-01-18,S.E484,2021-09-18,244,0.02442850739578664,1070.88,26.16,88.94420506,
Slovenia,2021-01-19,S.E484,2021-09-19,244,0.01685510609394334,305.9968456,5.157609297,507.8230143,
Georgia,2021-01-21,S.E484,2021-09-21,244,0.01369185332039625,1272.26005,17.41959799,633.2065754,
Congo (Kinshasa),2021-01-22,S.E484,2021-09-22,244,0.022202587284641934,2566.22093,56.97674419,103.8636115,
Costa Rica,2021-01-24,S.E484,2021-09-24,244,0.012544437165558914,35585.68273,446.402361,1487.840053,
Cabo Verde,2021-01-25,S.E484,2021-09-25,244,0.00952380952339493,574.2857143,5.469387755,87.07142857,
Poland,2021-01-25,S.E484,2021-09-25,244,0.024503239924402394,3340.831191,81.86118822,4735.011397,
Togo,2021-01-25,S.E484,2021-09-25,244,0.009269239055020173,1216.257541,11.2737819,67.17169543,
Antigua and Barbuda,2021-01-26,S.E484,2021-09-26,244,0.03288958496216477,22.01724138,0.724137931,5.396971473,
Oman,2021-01-27,S.E484,2021-09-27,244,0.011986645603468016,2840.033985,34.04248088,882.3986197,
Taiwan,2021-01-28,S.E484,2021-09-28,244,0.04726335270819358,332.4835165,15.71428571,90.26652289,
Mali,2021-01-29,S.E484,2021-09-29,244,0.036240166748138694,2282.832558,82.73023256,37.77919007,
Benin,2021-01-30,S.E484,2021-09-30,244,0.012979136336584164,1036.889283,13.45792737,23.26519068,
Gabon,2021-02-01,S.E484,2021-10-02,244,0.006440396695667493,2657.112861,17.11286089,86.80638668,
Thailand,2021-02-03,S.E484,2021-10-04,244,0.010082903044509114,7802.552172,78.67237705,7276.059614,
Croatia,2021-02-03,S.E484,2021-10-04,244,0.021229682526607313,738.6731342,15.68179613,697.9475141,
Seychelles,2021-02-05,S.E484,2021-10-06,244,0.0035573862546746256,167.7449749,0.596733668,74.96913644,
Slovakia,2021-02-08,S.E484,2021-10-09,244,0.01405153470377582,1439.799253,20.23138917,903.9175899,
Czech Republic,2021-02-11,S.E484,2021-10-12,244,0.017429802217334874,5364.73861,93.50633292,1582.485277,
Central African Republic,2021-02-12,S.E484,2021-10-13,244,0.013656812341765556,763.0957854,10.42145594,14.48395409,
Sri Lanka,2021-02-16,S.E484,2021-10-17,244,0.025411404929990746,1734.108935,44.06614434,2127.976683,
Estonia,2021-02-17,S.E484,2021-10-18,244,0.009609766111600453,170.9482902,1.642773086,885.4819202,
Trinidad and Tobago,2021-02-17,S.E484,2021-10-18,244,0.02967614375648664,11443.36592,339.5949721,225.8434792,
Libya,2021-02-18,S.E484,2021-10-19,244,0.01676212803535999,28674.09722,480.6388889,574.2457228,
Monaco,2021-02-22,S.E484,2021-10-23,244,0.011671087568623997,7.059925094,0.082397004,882.3986197,
Ethiopia,2021-02-22,S.E484,2021-10-23,244,0.015667187595803156,1530.416732,23.97732604,825.3908914,
Iraq,2021-02-26,S.E484,2021-10-27,244,0.019406183836856623,1206.126095,23.40630473,882.3986197,
Somalia,2021-02-28,S.E484,2021-10-29,244,0.03293371916770015,453.5625,14.9375,882.3986197,
Iceland,2021-02-28,S.E484,2021-10-29,244,0.004465614775360963,5.289532391,0.023621014,5.138363884,
Jamaica,2021-03-01,S.E484,2021-10-30,244,0.022597995594138293,758.0613333,17.13066667,157.2657264,
Morocco,2021-03-02,S.E484,2021-10-31,244,0.01743335515896611,1883.876652,32.84229075,383.9320184,
Lithuania,2021-03-02,S.E484,2021-10-31,244,0.014732208759306866,973.8238369,14.34657606,578.32233,
Tunisia,2021-03-05,S.E484,2021-11-03,244,0.036592855134455204,7237.079365,264.8253968,1407.269181,
Liberia,2021-03-10,S.E484,2021-11-08,244,0.0394676456966228,111.3865815,4.396166134,1.661088528,
North Macedonia,2021-03-10,S.E484,2021-11-08,244,0.029690102700005612,49.12859712,1.458633094,882.3986197,
Djibouti,2021-03-15,S.E484,2021-11-13,244,0.01323465389881139,825.8876404,10.93033708,88.13189401,
Namibia,2021-03-17,S.E484,2021-11-15,244,0.015789023282245115,7247.864979,114.4367089,230.2725075,
Malta,2021-04-01,S.E484,2021-11-30,244,0.013720109763465672,1334.660482,18.31168831,13.96224038,
Niger,2021-04-01,S.E484,2021-11-30,244,0.037243576973730846,590.7058824,22.0,882.3986197,
Cambodia,2021-04-05,S.E484,2021-12-04,244,0.02401578753467809,2774.625481,66.63481604,599.9520754,
Bahamas,2021-04-06,S.E484,2021-12-05,244,0.019882446840323885,54.68650794,1.087301587,39.72510884,
Afghanistan,2021-04-07,S.E484,2021-12-06,244,0.04416858613896405,150.457672,6.645502646,882.3986197,
Liechtenstein,2021-04-08,S.E484,2021-12-07,244,0.018494484103693594,87.55681818,1.619318182,7.239198606,
Saudi Arabia,2021-04-13,S.E484,2021-12-12,244,0.015734268938440606,24261.39813,381.735363,1094.369515,
Bulgaria,2021-04-15,S.E484,2021-12-14,244,0.042822740812783276,131.2823226,5.621868874,421.2631419,
Nepal,2021-04-29,S.E484,2021-12-28,244,0.013158691756314525,2520.817365,33.17065868,8108.472594,
El Salvador,2021-05-01,S.E484,2021-12-30,244,0.030694528741484782,302.1746725,9.27510917,882.3986197,
Moldova,2021-05-04,S.E484,2022-01-02,244,0.023335612959105145,1197.638095,27.94761905,882.3986197,
Belize,2021-05-07,S.E484,2022-01-05,244,0.023449893105038835,458.3017241,10.74712644,18.968771,
Haiti,2021-05-07,S.E484,2022-01-05,244,0.027698514219626578,2725.93586,75.50437318,92.67333114,
Congo (Brazzaville),2021-05-14,S.E484,2022-01-12,244,0.0134539373699502,854.4770437,11.49608063,25.83052632,
Honduras,2021-05-19,S.E484,2022-01-17,244,0.02679051693826536,7549.030303,202.2424242,693.4688013,
Barbados,2021-05-22,S.E484,2022-01-20,244,0.011113683722689631,72.79213483,0.808988764,4.288358389,
Burundi,2021-05-27,S.E484,2022-01-25,244,0.0012526096007317786,106.4444444,0.133333333,36.5,
Bosnia and Herzegovina,2021-06-04,S.E484,2022-02-02,244,0.045501888860866216,1219.310295,55.48092153,265.2045908,
Algeria,2021-07-08,S.E484,2022-03-08,244,0.02608923566968328,2772.614907,72.33540373,852.8928571,
Andorra,2021-07-15,S.E484,2022-03-15,244,0.008844627064427298,222.620155,1.968992248,24.0,
Montenegro,2021-07-27,S.E484,2022-03-27,244,0.01596599145963979,344.9054054,5.506756757,146.7428571,
Kosovo,2021-09-18,S.E484,2022-05-19,244,0.018276762402698942,389.396334,7.116904277,123.0,
Saint Vincent and the Grenadines,2021-09-20,S.E484,2022-05-21,244,0.005358737720548302,497.6296296,2.666666667,84.39285714,
Denmark,2020-07-27,20A.EU2,2021-03-27,244,0.010564076863689936,4690.131222,49.54690673,3325.520342,
Belgium,2020-08-01,20A.EU2,2021-04-01,244,0.02077143851583758,5746.223826,119.3573349,3007.245588,
Luxembourg,2020-08-03,20A.EU2,2021-04-03,244,0.012151696603540473,1377.424775,16.73804796,277.2878786,
Switzerland,2020-08-14,20A.EU2,2021-04-14,244,0.012965975625621622,16676.97997,216.2333158,1982.719026,
Iceland,2020-08-17,20A.EU2,2021-04-17,244,0.004916921015602969,8.77179476,0.043130222,32.72415663,
Sweden,2020-08-17,20A.EU2,2021-04-17,244,0.013524908912184339,3382.111787,45.74275385,3932.825284,
Slovenia,2020-08-18,20A.EU2,2021-04-18,244,0.0191477937368707,1516.024202,29.02851872,1138.946558,
Austria,2020-08-19,20A.EU2,2021-04-19,244,0.016541156868114172,5040.159711,83.37007242,2620.627221,
Australia,2020-09-09,20A.EU2,2021-05-10,244,0.03102812671205696,48.98331121,1.519860387,102.8636537,
Finland,2020-09-10,20A.EU2,2021-05-11,244,0.011235097272961023,320.4670771,3.600478784,336.9559986,
Slovakia,2020-09-10,20A.EU2,2021-05-11,244,0.014635105674770502,829.8412912,12.14481499,3949.40192,
Japan,2020-09-10,20A.EU2,2021-05-11,244,0.014200631528306177,13.21853022,0.187711477,1947.784548,
Tunisia,2020-09-13,20A.EU2,2021-05-14,244,0.03455635522310041,26446.33333,913.8888889,1461.404241,
Greece,2020-09-14,20A.EU2,2021-05-15,244,0.034496388467004105,91.31193606,3.149932018,1185.724819,
South Korea,2020-09-15,20A.EU2,2021-05-16,244,0.011037456896021135,66.1838263,0.73050113,527.0908131,
Norway,2020-09-17,20A.EU2,2021-05-18,244,0.005968492956104938,185.0554187,1.104501963,464.255403,
Kenya,2020-09-17,20A.EU2,2021-05-18,244,0.01740086089040272,33.38292994,0.58089172,668.5695921,
Estonia,2020-09-17,20A.EU2,2021-05-18,244,0.009239455907304892,44.50332272,0.411186488,360.1818486,
New Zealand,2020-09-27,20A.EU2,2021-05-28,244,0.01221299454518993,1.650640056,0.020159258,7.276996298,
Serbia,2020-09-29,20A.EU2,2021-05-30,244,0.009932667644135636,6960.927536,69.14057971,3467.666743,
Ireland,2020-10-01,20A.EU2,2021-06-01,244,0.01614950672177462,16.64796372,0.268856402,1056.08846,
Czech Republic,2020-10-03,20A.EU2,2021-06-03,244,0.01811197893966588,1185.407974,21.47008426,5405.603169,
Thailand,2020-10-04,20A.EU2,2021-06-04,244,0.015282730396978592,1.287213115,0.019672131,6.591517497,
Mauritius,2020-10-23,20A.EU2,2021-06-23,244,0.01828153546845182,1.873287671,0.034246575,1.323011591,
Singapore,2020-10-29,20A.EU2,2021-06-29,244,0.0004987365071435597,11.80052576,0.005885353,17.97442528,
Madagascar,2020-11-03,20A.EU2,2021-07-04,244,0.01483250930857155,40.75698113,0.604528302,10.64933952,
Romania,2020-11-06,20A.EU2,2021-07-07,244,0.02528946925458871,440.1284609,11.13061518,4938.023682,
Portugal,2020-11-08,20A.EU2,2021-07-09,244,0.017596282540751546,4492.795128,79.05649247,2563.7026,
Croatia,2020-11-12,20A.EU2,2021-07-13,244,0.021277329797683014,287.2206361,6.111288199,1134.099426,
Bulgaria,2020-11-16,20A.EU2,2021-07-17,244,0.04257897117278796,718.9516756,30.61222267,1596.909671,
Cameroon,2020-11-17,20A.EU2,2021-07-18,244,0.018911600268740284,20.29787234,0.383865248,882.3986197,
United Arab Emirates,2020-11-17,20A.EU2,2021-07-18,244,0.002799512795509011,1299.106662,3.636865723,1925.365871,
Central African Republic,2020-11-24,20A.EU2,2021-07-25,244,0.012828344517098302,18.81609195,0.24137931,882.3986197,
Cabo Verde,2020-11-25,20A.EU2,2021-07-26,244,0.009468626341846146,1444.081633,13.67346939,49.10109352,
Kosovo,2020-12-11,20A.EU2,2021-08-11,244,0.02574900205022653,18.57189409,0.478207739,882.3986197,
Taiwan,2020-12-12,20A.EU2,2021-08-12,244,0.009549795122717942,1.610989011,0.015384615,882.3986197,
Suriname,2020-12-13,20A.EU2,2021-08-13,244,0.018628067942283107,12.46470035,0.232193285,68.43414634,
Israel,2020-12-15,20A.EU2,2021-08-15,244,0.007390754495131875,187.9785674,1.389303442,6611.896961,
Morocco,2020-12-15,20A.EU2,2021-08-15,244,0.016627066615768005,355.6114537,5.91277533,882.3986197,
Mozambique,2020-12-15,20A.EU2,2021-08-15,244,0.008754542439229622,11.85122349,0.103752039,103.3986014,
Nigeria,2020-12-20,20A.EU2,2021-08-20,244,0.015567228488110811,7.830870607,0.121904952,882.3986197,
India,2020-12-21,20A.EU2,2021-08-21,244,0.014502165525265476,54.71651469,0.793507953,882.3986197,
North Macedonia,2020-12-24,20A.EU2,2021-08-24,244,0.030720951365543793,174.2302158,5.352517986,309.6192265,
Philippines,2020-12-26,20A.EU2,2021-08-26,244,0.01933241647033124,10.23492057,0.197865747,882.3986197,
Barbados,2020-12-30,20A.EU2,2021-08-30,244,0.018817203971788644,1.04494382,0.019662921,882.3986197,
Bosnia and Herzegovina,2021-01-15,20A.EU2,2021-09-15,244,0.03878629990996454,281.8790497,10.93304536,302.1763228,
Senegal,2021-01-16,20A.EU2,2021-09-16,244,0.02238543407772804,24.68838219,0.552660152,882.3986197,
Montenegro,2021-01-18,20A.EU2,2021-09-18,244,0.01336845689076003,62.84121622,0.84009009,882.3986197,
Djibouti,2021-01-20,20A.EU2,2021-09-20,244,0.010316252349401603,4.429213483,0.045692884,882.3986197,
Albania,2021-01-21,20A.EU2,2021-09-21,244,0.018536529549762853,334.5263158,6.200956938,882.3986197,
Angola,2021-01-23,20A.EU2,2021-09-23,244,0.024313725508265924,17.79587089,0.43268392,42.2,
Benin,2021-02-01,20A.EU2,2021-10-02,244,0.013357308042259323,3.448184234,0.046058459,882.3986197,
Qatar,2021-02-07,20A.EU2,2021-10-08,244,0.001618839245907934,42.57315924,0.068919101,468.6181818,
Monaco,2021-02-22,20A.EU2,2021-10-23,244,0.011671087496148569,14.11985019,0.164794007,882.3986197,
Latvia,2021-03-16,20A.EU2,2021-11-14,244,0.0184541631011113,15.27480604,0.281883762,489.5978121,
Panama,2021-04-29,20A.EU2,2021-12-28,244,0.017096903502096132,700.4192308,11.975,882.3986197,
Congo (Brazzaville),2021-05-21,20A.EU2,2022-01-19,244,0.013070756337531943,12.85106383,0.167973124,882.3986197,
Morocco,2020-02-02,S.S477,2020-10-02,244,0.01662706661343019,711.2229075,11.82555066,1031.814746,
Lebanon,2020-03-20,S.S477,2020-11-18,244,0.01159369922093001,207.4344435,2.404932546,820.1705068,
Colombia,2020-03-25,S.S477,2020-11-23,244,0.025386864835581245,1626.477227,41.29115752,9768.727523,
Luxembourg,2020-03-26,S.S477,2020-11-24,244,0.011103325610444989,1811.375836,20.11229571,183.7509122,
Madagascar,2020-04-01,S.S477,2020-11-30,244,0.014739050614986104,129.4981132,1.908679245,78.00570551,
Japan,2020-04-04,S.S477,2020-12-03,244,0.010267501195063916,275.7994744,2.831771433,2497.099666,
Guinea,2020-04-10,S.S477,2020-12-09,244,0.005680637340494176,122.5902335,0.696390658,50.1753879,
Sweden,2020-05-29,S.S477,2021-01-27,244,0.012710991096707265,4248.240075,53.99934177,2756.963594,
Denmark,2020-06-01,S.S477,2021-01-30,244,0.006279898288880782,11147.05264,70.0023568,2545.70005,
Côte d'Ivoire,2020-07-17,S.S477,2021-03-17,244,0.00550605666508323,273.2553191,1.504559271,53.52382343,
South Africa,2020-07-26,S.S477,2021-03-26,244,0.030405080441447286,6045.167279,183.8037974,5666.61524,
Senegal,2020-07-28,S.S477,2021-03-28,244,0.023328473226233756,1094.690554,25.53745928,134.1049013,
Belgium,2020-08-01,S.S477,2021-04-01,244,0.016119708866476228,8896.195005,143.4040735,2889.325058,
Indonesia,2020-08-13,S.S477,2021-04-13,244,0.03199767674956198,2231.605304,71.40618515,8563.401354,
Switzerland,2020-08-14,S.S477,2021-04-14,244,0.012153399774500442,19622.94749,238.4855256,1928.623394,
Iceland,2020-08-17,S.S477,2021-04-17,244,0.004457423896118596,11.95275797,0.053278509,17.37867722,
Slovenia,2020-08-18,S.S477,2021-04-18,244,0.014901574046964343,3949.319646,58.85107914,780.7880123,
Austria,2020-08-19,S.S477,2021-04-19,244,0.010835462438492264,16910.95428,183.2380099,1909.645358,
South Korea,2020-08-23,S.S477,2021-04-23,244,0.009017192570126746,2532.117111,22.8325876,571.9014145,
Singapore,2020-09-04,S.S477,2021-05-05,244,0.000494413132907263,28.56891749,0.014124848,15.40845276,
Finland,2020-09-10,S.S477,2021-05-11,244,0.007945383709341806,732.3976403,5.81918028,348.0818405,
Mozambique,2020-09-10,S.S477,2021-05-11,244,0.010578743719857182,1299.907341,13.75138662,206.1226518,
Slovakia,2020-09-10,S.S477,2021-05-11,244,0.01446160054079362,1457.749449,21.08139022,2323.607117,
Greece,2020-09-14,S.S477,2021-05-15,244,0.022933365471177868,467.805694,10.72835895,1674.657149,
Estonia,2020-09-17,S.S477,2021-05-18,244,0.008599035018937483,289.4664267,2.48913194,478.8378421,
Kenya,2020-09-17,S.S477,2021-05-18,244,0.01740086089387772,50.0743949,0.87133758,668.5695921,
Norway,2020-09-17,S.S477,2021-05-18,244,0.004507452215541027,339.3204056,1.529470514,459.0530064,
New Zealand,2020-09-27,S.S477,2021-05-28,244,0.011030971680439556,2.850922286,0.031448443,7.419912859,
Serbia,2020-09-29,S.S477,2021-05-30,244,0.009932667643035775,8226.550725,81.7115942,3467.666743,
Ireland,2020-10-01,S.S477,2021-06-01,244,0.010810987925940076,994.4012928,10.75046037,983.9602589,
Czech Republic,2020-10-03,S.S477,2021-06-03,244,0.015619729007537648,3544.070236,55.35741667,4014.020674,
Thailand,2020-10-04,S.S477,2021-06-04,244,0.009991874995898408,6049.177254,60.44262295,4399.077855,
Mauritius,2020-10-23,S.S477,2021-06-23,244,0.01828153547007833,2.247945205,0.04109589,1.323011591,
Ghana,2020-11-01,S.S477,2021-07-02,244,0.008360135464070172,342.0988897,2.85999306,277.3563948,
Bangladesh,2020-11-02,S.S477,2021-07-03,244,0.01767840743708988,2316.070867,40.94444444,3483.042214,
Burkina Faso,2020-11-02,S.S477,2021-07-03,244,0.010855229791023146,63.59354839,0.690322581,97.04352369,
Belarus,2020-11-03,S.S477,2021-07-04,244,0.009789892330922046,3166.53125,31.0,882.3986197,
Romania,2020-11-06,S.S477,2021-07-07,244,0.031184591967971464,1123.615655,35.03949573,2424.896625,
Portugal,2020-11-08,S.S477,2021-07-09,244,0.016147428080385825,6138.472899,99.12054966,2106.640693,
Croatia,2020-11-12,S.S477,2021-07-13,244,0.01850134207480942,5320.3219,98.43309542,860.9217104,
Bulgaria,2020-11-16,S.S477,2021-07-17,244,0.04154016733595708,1020.494477,42.39151134,1182.118375,
United Arab Emirates,2020-11-17,S.S477,2021-07-18,244,0.002799512794810479,1407.365551,3.939937867,1925.365871,
Cameroon,2020-11-17,S.S477,2021-07-18,244,0.01601610976539628,1060.102837,16.9787234,262.1952655,
Central African Republic,2020-11-24,S.S477,2021-07-25,244,0.013656812339359795,524.6283525,7.164750958,4.708706474,
Philippines,2020-11-25,S.S477,2021-07-26,244,0.017494666894032236,570.2393724,9.97614787,5121.396372,
Cabo Verde,2020-11-25,S.S477,2021-07-26,244,0.009468626341846146,1444.081633,13.67346939,49.10109352,
Kosovo,2020-12-11,S.S477,2021-08-11,244,0.01813770285540845,129.2668024,2.344602851,337.0090028,
Taiwan,2020-12-12,S.S477,2021-08-12,244,0.047395867712676475,66.58901099,3.156043956,59.85220306,
Suriname,2020-12-13,S.S477,2021-08-13,244,0.02349985219485437,38.21399435,0.898023219,55.10639225,
Israel,2020-12-15,S.S477,2021-08-15,244,0.006097069946912856,999.2795328,6.092677208,2419.116091,
Botswana,2020-12-18,S.S477,2021-08-18,244,0.012411894048203873,968.1885362,12.01705353,614.2907632,
Nigeria,2020-12-20,S.S477,2021-08-20,244,0.01235987845966571,244.2717652,3.019169329,326.6525448,
Poland,2020-12-22,S.S477,2021-08-22,244,0.024827336756597214,2582.121714,64.10720534,5612.767646,
North Macedonia,2020-12-24,S.S477,2021-08-24,244,0.030720951365543793,174.2302158,5.352517986,309.6192265,
Egypt,2020-12-25,S.S477,2021-08-25,244,0.057351595003518274,3357.24714,192.5434783,843.3448259,
Qatar,2020-12-29,S.S477,2021-08-29,244,0.001604834560603293,128.8340288,0.206757302,303.5013707,
Ukraine,2020-12-29,S.S477,2021-08-29,244,0.017689175654433942,9374.253721,165.8228207,8753.5,
Barbados,2020-12-30,S.S477,2021-08-30,244,0.018817203971788644,1.04494382,0.019662921,882.3986197,
Azerbaijan,2021-01-03,S.S477,2021-09-03,244,0.012407781535877238,8810.6,109.32,882.3986197,
Maldives,2021-01-07,S.S477,2021-09-07,244,0.0027973412944345,73.08095884,0.204432384,364.4934006,
Dominican Republic,2021-01-15,S.S477,2021-09-15,244,0.011571583927999868,2200.948787,25.46846361,715.2200837,
Bosnia and Herzegovina,2021-01-15,S.S477,2021-09-15,244,0.03878629990996454,281.8790497,10.93304536,302.1763228,
Montenegro,2021-01-18,S.S477,2021-09-18,244,0.01336845689076003,62.84121622,0.84009009,882.3986197,
Djibouti,2021-01-20,S.S477,2021-09-20,244,0.010316252349401603,4.429213483,0.045692884,882.3986197,
Albania,2021-01-21,S.S477,2021-09-21,244,0.018536529549762853,334.5263158,6.200956938,882.3986197,
Malawi,2021-01-21,S.S477,2021-09-21,244,0.026192317589863234,25.1013805,0.65746333,1111.2,
Algeria,2021-01-22,S.S477,2021-09-22,244,0.026346725685600828,1437.118012,37.86335404,195.0068543,
Angola,2021-01-23,S.S477,2021-09-23,244,0.024163736360739492,32.25065426,0.779296307,39.43383351,
Lithuania,2021-01-29,S.S477,2021-09-29,244,0.014316883732165176,1195.878518,17.1212537,681.9141644,
Benin,2021-02-01,S.S477,2021-10-02,244,0.012585669803757417,14.21612046,0.178919398,36.48817966,
Pakistan,2021-02-01,S.S477,2021-10-02,244,0.021448083439738027,107.2347758,2.299980419,882.3986197,
Equatorial Guinea,2021-02-06,S.S477,2021-10-07,244,0.01541771243128861,16.85196375,0.259818731,882.3986197,
Monaco,2021-02-22,S.S477,2021-10-23,244,0.011671087496148569,14.11985019,0.164794007,882.3986197,
Gabon,2021-03-07,S.S477,2021-11-05,244,0.006102765449389842,92.2519685,0.562992126,129.280914,
Ecuador,2021-03-09,S.S477,2021-11-07,244,0.06332646623369262,7008.537692,443.8259255,882.2830501,
Latvia,2021-03-16,S.S477,2021-11-14,244,0.017728092223100622,35.33251667,0.626378114,543.1652437,
Liberia,2021-03-31,S.S477,2021-11-29,244,0.04140282510424553,6.559105431,0.271565495,882.3986197,
Guatemala,2021-04-04,S.S477,2021-12-03,244,0.02433799172644766,755.9519231,18.39835165,1991.270916,
Panama,2021-04-04,S.S477,2021-12-03,244,0.017096903497214228,1400.838462,23.95,312.9846154,
Chile,2021-05-10,S.S477,2022-01-08,244,0.02221515579794669,191.4315505,4.252681719,2013.953964,
Congo (Brazzaville),2021-05-14,S.S477,2022-01-12,244,0.01345393736290856,825.012318,11.09966405,25.83052632,
Jordan,2021-05-28,S.S477,2022-01-26,244,0.012418442826258973,1864.18543,23.15028018,896.1346729,
Congo (Kinshasa),2021-06-03,S.S477,2022-02-01,244,0.022202587284641934,256.622093,5.697674419,325.0473684,
Liechtenstein,2021-08-10,S.S477,2022-04-10,244,0.016787264855174552,19.63068182,0.329545455,8.058839628,
Nepal,2021-08-12,S.S477,2022-04-12,244,0.014070592708517904,1086.480539,15.28742515,882.3986197,
Sri Lanka,2021-09-16,S.S477,2022-05-17,244,0.025415113516455014,164.512581,4.181105921,823.6125786,
Georgia,2021-10-15,S.S477,2022-06-15,244,0.013943359917927249,1369.863693,19.10050251,4062.524561,
Bahrain,2021-11-06,S.S477,2022-07-07,244,0.005028136625103174,39.16881097,0.196946133,882.3986197,
Malaysia,2020-01-24,S.H69-,2020-09-23,244,0.011716472103095045,38262.47434,448.3012132,2869.872024,
Slovenia,2020-03-07,S.H69-,2020-11-05,244,0.016759755466850913,38333.35331,642.4576277,656.5386822,
Taiwan,2020-03-18,S.H69-,2020-11-16,244,0.0503873487412207,1888.010989,95.13186813,19.20329622,
Kenya,2020-04-07,S.H69-,2020-12-06,244,0.020369435747670042,19603.6603,399.3154989,482.7788154,
Saudi Arabia,2020-04-21,S.H69-,2020-12-20,244,0.015734268940771387,28092.1452,442.0093677,836.178406,
Madagascar,2020-04-24,S.H69-,2020-12-23,244,0.016956809829875144,726.685283,12.32226415,70.276214,
Australia,2020-05-12,S.H69-,2021-01-10,244,0.009548673367002153,11277.28507,107.6831116,1564.45918,
Togo,2020-05-23,S.H69-,2021-01-21,244,0.009283434866976876,1119.675174,10.39443155,37.71404353,
Côte d'Ivoire,2020-06-10,S.H69-,2021-02-08,244,0.006281731348092391,5510.261398,34.61398176,106.6491481,
South Africa,2020-07-02,S.H69-,2021-03-02,244,0.030405080442421267,16926.46838,514.6506327,5603.760485,
Guinea,2020-07-06,S.H69-,2021-03-06,244,0.0072855953371019225,2702.887473,19.69214437,50.2280686,
Slovakia,2020-08-11,S.H69-,2021-04-11,244,0.014139823802692542,37442.92745,529.4363968,2319.148406,
Burkina Faso,2020-08-12,S.H69-,2021-04-12,244,0.011790492026301867,1323.1,15.6,59.61935285,
Iceland,2020-08-15,S.H69-,2021-04-15,244,0.003908285567051457,237.7239841,0.929093216,13.09005378,
New Zealand,2020-08-24,S.H69-,2021-04-24,244,0.009447674414208808,82.66263482,0.78096966,6.953620534,
Croatia,2020-08-24,S.H69-,2021-04-24,244,0.022347059123324006,39987.77098,893.6090823,1153.963695,
Uganda,2020-08-26,S.H69-,2021-04-26,244,0.007113962897462767,2484.34654,17.67354911,170.8481598,
Hungary,2020-09-02,S.H69-,2021-05-03,244,0.03529493155172411,22245.1476,785.1409619,2762.188142,
